id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9339376,2017/12/31,2017-12-31,,Mexico City,,26699,momoto-erick,2018-01-02 01:26:19 UTC,2018-02-22 20:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9339376,https://static.inaturalist.org/photos/12670986/medium.jpeg?1514855739,,"",,false,1,0,false,,"Santa María Huatulco, Oax., México",15.7711797928,-96.1113121293,1583,,,false,,,White-rayed Metalmark,Melanis cephise,White-rayed Metalmark,Insecta,148508
9348119,2017/11/18 10:47 AM CST,2017-11-18,2017-11-18 16:47:00 UTC,Central Time (US & Canada),,174073,santillanaale,2018-01-02 22:44:04 UTC,2018-01-02 23:03:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9348119,https://static.inaturalist.org/photos/12685835/medium.jpg?1514932997,,"",,false,1,0,false,,"Mission, TX, USA",26.1780467434,-98.366480996,201,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9354421,2016/04/13 11:27 AM PDT,2016-04-13,2016-04-13 18:27:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 14:49:00 UTC,2018-01-03 16:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9354421,https://static.inaturalist.org/photos/12696728/medium.jpg?1514990919,,"","",false,1,0,false,,"2021 N Kinney Rd, Tucson, AZ 85743, USA",32.244013,-111.168174,485,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9354426,2017/12/05 9:55 AM PST,2017-12-05,2017-12-05 17:55:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 14:50:22 UTC,2018-01-04 21:42:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9354426,https://static.inaturalist.org/photos/12696753/medium.jpg?1514991009,,"","",false,1,0,false,,"3325 Green Jay, Alamo, TX 78516, USA",26.0732056,-98.1495308,3032,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9354435,2017/09/15 6:50 AM PDT,2017-09-15,2017-09-15 13:50:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 14:52:59 UTC,2018-01-03 16:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9354435,https://static.inaturalist.org/photos/12696774/medium.jpg?1514991097,,"","At first, assumed was a Fatal, but the clean thin black SM band with only slight patches of dark adjacent that band and overall ground color point to a female Arizona Metalmark.",false,1,0,false,,"477 Pennsylvania Ave, Patagonia, AZ 85624, USA",31.5388588,-110.7606411,248,,,false,,,Arizona Metalmark,Calephelis arizonensis,Arizona Metalmark,Insecta,182712
9354442,2016/01/29 1:56 PM PST,2016-01-29,2016-01-29 21:56:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 14:54:20 UTC,2018-01-03 22:16:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9354442,https://static.inaturalist.org/photos/12696802/medium.jpg?1514991247,,"","",false,2,0,false,,"154A Lakeview Dr, Weslaco, TX 78596, USA",26.1261237,-97.9578255,200,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9354454,2016/01/18 11:04 AM PST,2016-01-18,2016-01-18 19:04:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 14:55:20 UTC,2018-02-21 16:33:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9354454,https://static.inaturalist.org/photos/12696814/medium.jpg?1514991305,,"","",false,3,0,false,,"8435 Sabal Palm Grove Rd, Brownsville, TX 78521, USA",25.8523259,-97.4177959,248,,,false,,,Blue Metalmark,Lasaia sula,Blue Metalmark,Insecta,148504
9354458,2017/12/21 10:52 AM PST,2017-12-21,2017-12-21 18:52:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 14:55:52 UTC,2018-11-10 15:35:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9354458,https://static.inaturalist.org/photos/12696822/medium.jpg?1514991334,,"","",false,3,0,false,,"1000 New Carmen Ave, Brownsville, TX 78521, USA",25.9968,-97.571626,182,,,false,,,Blue Metalmark,Lasaia sula,Blue Metalmark,Insecta,148504
9355872,2017/12/30 8:54 AM CST,2017-12-30,2017-12-30 14:54:00 UTC,Central Time (US & Canada),,67003,blakesito,2018-01-03 18:26:48 UTC,2018-05-27 00:36:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9355872,https://static.inaturalist.org/photos/12698626/medium.jpeg?1515001425,,"",,false,2,0,false,,"Santa María Huatulco, Oax., México",15.7324824399,-96.1575874686,4,,,false,,,Mariposa ocelada,Mesosemia lamachus,Purple-washed Eyed-Metalmark,Insecta,258137
9356805,2017/12/05 2:07 PM PST,2017-12-05,2017-12-05 22:07:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 20:08:51 UTC,2018-01-04 00:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9356805,https://static.inaturalist.org/photos/12700915/medium.jpg?1515010104,,"","",false,3,0,false,,"3333 Butterfly Park Drive, Mission, TX 78572, USA",26.1797991,-98.366481,201,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9356814,2017/08/22 9:21 AM PDT,2017-08-22,2017-08-22 16:21:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 20:10:51 UTC,2018-01-04 01:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9356814,https://static.inaturalist.org/photos/12700955/medium.jpg?1515010237,,"","",false,1,0,false,,"Gardner Canyon Rd, Patagonia, AZ 85624, USA",31.7164265,-110.7841855,196,,,false,,,Zela Metalmark,Emesis zela,Zela Metalmark,Insecta,193851
9356828,2016/04/10 11:12 AM PDT,2016-04-10,2016-04-10 18:12:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 20:11:57 UTC,2018-01-04 06:44:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9356828,https://static.inaturalist.org/photos/12700984/medium.jpg?1515010294,,"","",false,1,0,false,,"Miller Canyon, Arizona 85602, USA",32.1509103,-110.4797998,1836,,,false,,,Zela Metalmark,Emesis zela,Zela Metalmark,Insecta,193851
9356851,2017/08/22 11:25 AM PDT,2017-08-22,2017-08-22 18:25:00 UTC,Pacific Time (US & Canada),,741877,paul_prappas1,2018-01-03 20:14:33 UTC,2018-01-04 06:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9356851,https://static.inaturalist.org/photos/12701001/medium.jpg?1515010363,,"","",false,1,0,false,,"Box Canyon Rd, Sahuarita, AZ 85629, USA",31.7948553,-110.7489578,196,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
9359950,2017-07-26,2017-07-26,,Hawaii,,382378,jmmaes,2018-01-04 02:34:54 UTC,2018-01-07 16:35:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9359950,https://static.inaturalist.org/photos/12706645/medium.jpeg?1515033287,,"","Nicaragua: Carazo: R.S.P. Egon Borucki, 11.759379, -86,355332; alt 100 m, 26-VII-2017, col. Kevin Gauthier (1 ex.).",false,1,0,false,,R.S.P. Egon Borucki in Memoriam,11.759046,-86.355361,500,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9361183,Tue Sep 12 2017 08:49:32 GMT-0700 (PDT),2017-09-12,2017-09-12 15:49:32 UTC,Pacific Time (US & Canada),,21370,euproserpinus,2018-01-04 05:50:51 UTC,2018-01-04 06:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9361183,https://static.inaturalist.org/photos/12708617/medium.jpg?1515045053,,"",,false,1,0,false,3,"Pinnacles National Park, Paicines, CA, US",36.4756667836,-121.1530961928,31,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
9361238,Thu Sep 21 2017 09:44:30 GMT-0700 (PDT),2017-09-21,2017-09-21 16:44:30 UTC,Pacific Time (US & Canada),,21370,euproserpinus,2018-01-04 05:57:07 UTC,2018-01-04 06:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9361238,https://static.inaturalist.org/photos/12708692/medium.jpg?1515045429,,"",,false,1,0,false,3,"Pinnacles National Park, Paicines, CA, US",36.5316865116,-121.2237273567,111,,,false,,,Mormon Metalmark,Apodemia mormo,Mormon Metalmark,Insecta,59165
9363283,2017-07-27,2017-07-27,,Hawaii,,382378,jmmaes,2018-01-04 15:39:49 UTC,2018-01-07 15:33:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9363283,https://static.inaturalist.org/photos/12712025/medium.jpeg?1515080384,,"","Nicaragua: Carazo: R.S.P. Egon Borucki, 11.759379, -86,355332; alt 100 m, 27-VII-2017, col. Kevin Gauthier (1 ex.).",false,1,0,false,,R.S.P. Egon Borucki in Memoriam,11.759004,-86.355339,65,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9364922,2016/05/14 6:58 PM CDT,2016-05-14,2016-05-14 23:58:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-04 18:58:46 UTC,2019-02-02 02:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9364922,https://static.inaturalist.org/photos/12714727/medium.jpg?1515092280,,"","",false,2,0,false,,"Val Verde County, US-TX, US",29.6143575766,-101.3487071855,198,,obscured,true,,,Dury's Metalmark,Apodemia duryi,Dury's Metalmark,Insecta,214017
9365714,2016/05/16 10:19 AM CDT,2016-05-16,2016-05-16 15:19:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-04 20:49:44 UTC,2018-02-09 21:43:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9365714,https://static.inaturalist.org/photos/12716105/medium.jpg?1515098422,,"","",false,1,0,false,,"Brewster County, TX, USA",29.2785790169,-103.306899941,17,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
9365718,2016/05/16 10:23 AM CDT,2016-05-16,2016-05-16 15:23:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-04 20:49:46 UTC,2018-01-04 21:42:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9365718,https://static.inaturalist.org/photos/12716126/medium.jpg?1515098448,,"","",false,1,0,false,,"Brewster County, TX, USA",29.2785790169,-103.306899941,17,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9369033,2016-09-03 9:45:00 AM CDT,2016-09-03,2016-09-03 14:45:00 UTC,Central Time (US & Canada),,740731,cicada_rap_battle,2018-01-05 02:57:15 UTC,2018-02-03 03:28:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9369033,https://static.inaturalist.org/photos/12721709/medium.jpeg?1515121038,,"",,false,3,0,false,2,"4117 U.S. 83 Business, McAllen, TX 78501, USA",26.2064447005,-98.2666077465,2064,,,false,gps,gps,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9369066,2016-10-22 10:47:00 PM CDT,2016-10-22,2016-10-23 03:47:00 UTC,Central Time (US & Canada),,740731,cicada_rap_battle,2018-01-05 03:02:03 UTC,2018-02-03 03:28:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9369066,https://static.inaturalist.org/photos/12721802/medium.jpeg?1515121327,,"",,false,4,0,false,2,"4033-4109 U.S. 83 Business, McAllen, TX 78501, USA",26.2085100618,-98.2657423988,1032,,,false,gps,gps,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9369354,2018/01/04 1:59 PM HST,2018-01-04,2018-01-04 23:59:00 UTC,Hawaii,,21626,francisco3_tutor,2018-01-05 03:21:12 UTC,2018-01-06 03:30:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/9369354,https://static.inaturalist.org/photos/12722127/medium.jpeg?1515122189,,"","",false,1,0,false,,"Mazatlán, MX-SI, MX",23.299,-106.443,,,,false,,"",Mariposa diamantina,Anteros carausius,Carousing Metalmark,Insecta,148808
9388841,2018/01/06 11:36 AM HST,2018-01-06,2018-01-06 21:36:00 UTC,Hawaii,,21626,francisco3_tutor,2018-01-07 03:17:48 UTC,2018-01-07 16:32:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/9388841,https://static.inaturalist.org/photos/12756406/medium.jpeg?1515294986,,"","",false,1,0,false,,"Mazatlán, MX-SI, MX",23.299,-106.443,,,,false,,"",Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
9394871,2017-08-11,2017-08-11,,Hawaii,,382378,jmmaes,2018-01-07 17:57:51 UTC,2018-01-15 14:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9394871,https://static.inaturalist.org/photos/12766545/medium.jpeg?1515347865,,"","Nicaragua: Rivas: RSP Estancia El Congo, 11.640635, -85.901211, alt. 45 m, 11-VIII-2017, col. Kevin Gauthier (1 ex.).",false,1,0,false,,R.S.P. Estancia El Congo,11.644309,-85.900447,130,,,false,,,White-rayed Metalmark,Melanis cephise,White-rayed Metalmark,Insecta,148508
9397140,2014/05/16 9:50 AM CDT,2014-05-16,2014-05-16 14:50:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-07 21:53:41 UTC,2018-01-07 23:15:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9397140,https://static.inaturalist.org/photos/12770698/medium.jpg?1515361549,,"","",false,1,0,false,,"Presidio County, TX, USA",29.471338716,-103.9654203417,4156,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
9397694,2017/12/20 12:06 PM CST,2017-12-20,2017-12-20 18:06:00 UTC,Central Time (US & Canada),,121992,aesbiologist,2018-01-07 22:37:20 UTC,2018-01-18 19:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9397694,https://static.inaturalist.org/photos/12771681/medium.jpeg?1515364559,,"",,false,1,0,false,,"Centro, 48980 San Patricio, Jal., México",19.2238666667,-104.7090472222,,,,false,,,White-rayed Metalmark,Melanis cephise,White-rayed Metalmark,Insecta,148508
9397790,2018/01/07 10:45 AM CST,2018-01-07,2018-01-07 16:45:00 UTC,Central Time (US & Canada),,18812,mako252,2018-01-07 22:46:22 UTC,2018-02-16 15:04:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9397790,https://static.inaturalist.org/photos/12771796/medium.jpeg?1515364841,,"",,false,1,0,false,,"South Side, Corpus Christi, TX, USA",27.6531169368,-97.4058768153,4,,,false,,,Fatal Metalmark,Calephelis nemesis,Fatal Metalmark,Insecta,129363
9418625,2018/01/07 3:15 PM HST,2018-01-07,2018-01-08 01:15:00 UTC,Hawaii,,21626,francisco3_tutor,2018-01-09 05:21:32 UTC,2018-01-09 05:31:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/9418625,https://static.inaturalist.org/photos/12797211/medium.jpeg?1515473047,,"","",false,1,0,false,,"Mazatlán, MX-SI, MX",23.299,-106.443,,,,false,,"",Mariposa onix,Melanis cephise,White-rayed Metalmark,Insecta,148508
9429417,2017/12/03 1:03 PM EST,2017-12-03,2017-12-03 18:03:00 UTC,Eastern Time (US & Canada),,167033,heatherpickard,2018-01-10 13:48:14 UTC,2018-01-14 13:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9429417,https://static.inaturalist.org/photos/12816234/medium.jpg?1515591898,,"Red, Black, Orange, Texas, Butterfly, insect","",false,3,0,false,,"600 Sunset Dr, McAllen, TX 78503, USA",26.1767882,-98.2298,171,,,false,,,Red-bordered Pixie,Melanis pixe,Red-bordered Pixie,Insecta,148506
9430759,2008/08/03 4:18 PM EST,2008-08-03,2008-08-03 20:18:00 UTC,Eastern Time (US & Canada),,687658,hholbrook,2018-01-10 17:14:15 UTC,2018-01-10 21:11:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9430759,https://static.inaturalist.org/photos/12818475/medium.jpg?1515604245,,"","",false,1,0,false,,"Madera Canyon, AZ 85614, USA",31.7250875,-110.8800869,1845,,,false,,"",Zela Metalmark,Emesis zela,Zela Metalmark,Insecta,193851
9430760,2008/08/03 4:25 PM EST,2008-08-03,2008-08-03 20:25:00 UTC,Eastern Time (US & Canada),,687658,hholbrook,2018-01-10 17:14:15 UTC,2018-01-10 21:11:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9430760,https://static.inaturalist.org/photos/12818480/medium.jpg?1515604255,,"","",false,1,0,false,,"Madera Canyon, AZ 85614, USA",31.7250875,-110.8800869,1845,,,false,,"",Zela Metalmark,Emesis zela,Zela Metalmark,Insecta,193851
9430823,2008/08/03 4:57 PM EDT,2008-08-03,2008-08-03 20:57:00 UTC,Eastern Time (US & Canada),,687658,hholbrook,2018-01-10 17:23:27 UTC,2018-01-10 21:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9430823,https://static.inaturalist.org/photos/12818607/medium.jpg?1515604793,,"","",false,1,0,false,,"Pima County, AZ, USA",31.7984741242,-110.8041817846,845,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
9433036,2017/12/07 2:22 PM -0600,2017-12-07,2017-12-07 20:22:00 UTC,Central America,,42186,pacof,2018-01-10 21:42:58 UTC,2018-01-11 14:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9433036,https://static.inaturalist.org/photos/12821191/medium.jpg?1515616163,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,2,0,false,,"Mazatlán, Sin., México",23.2990238069,-106.4409542084,230,,,false,,,Baeotis zonata,Baeotis zonata,,Insecta,293955
9433050,2017/12/09 2:22 PM -0600,2017-12-09,2017-12-09 20:22:00 UTC,Central America,,42186,pacof,2018-01-10 21:43:10 UTC,2018-01-14 22:26:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9433050,https://static.inaturalist.org/photos/12821221/medium.jpg?1515616227,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,2,0,false,,"Mazatlán, Sin., México",23.2990238069,-106.4409542084,230,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
9433051,2017/12/09 2:22 PM -0600,2017-12-09,2017-12-09 20:22:00 UTC,Central America,,42186,pacof,2018-01-10 21:43:11 UTC,2018-01-10 23:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9433051,https://static.inaturalist.org/photos/12821223/medium.jpg?1515616231,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,2,0,false,,"Mazatlán, Sin., México",23.2990238069,-106.4409542084,230,,,false,,,Mariposa diamantina,Anteros carausius,Carousing Metalmark,Insecta,148808
9433076,2017/12/09 2:22 PM -0600,2017-12-09,2017-12-09 20:22:00 UTC,Central America,,42186,pacof,2018-01-10 21:43:30 UTC,2018-01-11 12:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9433076,https://static.inaturalist.org/photos/12821270/medium.jpg?1515616360,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,1,0,false,,"Mazatlán, Sin., México",23.2990238069,-106.4409542084,230,,,false,,,Blue Metalmark,Lasaia sula,Blue Metalmark,Insecta,148504
9433106,2017/12/09 2:22 PM -0600,2017-12-09,2017-12-09 20:22:00 UTC,Central America,,42186,pacof,2018-01-10 21:43:55 UTC,2018-01-14 22:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9433106,https://static.inaturalist.org/photos/12821354/medium.jpg?1515616525,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,2,0,false,,"Mazatlán, Sin., México",23.2990238069,-106.4409542084,230,,,false,,,Mariposa onix,Melanis cephise,White-rayed Metalmark,Insecta,148508
9433107,2017/12/09 2:22 PM -0600,2017-12-09,2017-12-09 20:22:00 UTC,Central America,,42186,pacof,2018-01-10 21:43:56 UTC,2018-02-09 20:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9433107,https://static.inaturalist.org/photos/12821356/medium.jpg?1515616530,,"",Selva Baja Caducifolia en Paco´s Reserva de Flora y Fauna,false,2,0,false,,"Mazatlán, Sin., México",23.2990238069,-106.4409542084,230,,,false,,,Baeotis zonata,Baeotis zonata,,Insecta,293955
9437840,2017/09/08 12:25 PM -0600,2017-09-08,2017-09-08 18:25:00 UTC,Central America,,507298,aleturkmen,2018-01-11 09:49:25 UTC,2018-02-13 04:03:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9437840,https://static.inaturalist.org/photos/12831126/medium.jpg?1515664030,,"",,false,1,0,false,,"Tepic, Nay., México",21.5300914998,-104.8815527558,11,,,false,,,Baeotis zonata zonata,Baeotis zonata zonata,,Insecta,312819
9438197,2006/07/02 10:51 PM EDT,2006-07-02,2006-07-03 02:51:00 UTC,Eastern Time (US & Canada),,687658,hholbrook,2018-01-11 12:29:54 UTC,2018-01-12 03:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9438197,https://static.inaturalist.org/photos/12831918/medium.jpg?1515673551,,"",,false,1,0,false,,United States,39.7942751276,-78.4614980788,592,,obscured,true,,,Northern Metalmark,Calephelis borealis,Northern Metalmark,Insecta,205821
9438918,2008/08/03,2008-08-03,,Eastern Time (US & Canada),,687658,hholbrook,2018-01-11 15:03:09 UTC,2018-01-12 03:37:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9438918,https://static.inaturalist.org/photos/12832754/medium.jpg?1515681619,,"",,false,1,0,false,,"Pima County, AZ, USA",31.7783591076,-110.8876827807,958,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
9444660,2018/01/11 1:14 PM CST,2018-01-11,2018-01-11 19:14:00 UTC,Central Time (US & Canada),,26699,momoto-erick,2018-01-12 02:01:20 UTC,2019-04-03 06:45:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9444660,https://static.inaturalist.org/photos/12840810/medium.jpeg?1515716726,,"",,false,2,0,false,,"Crucecita, Oax., México",15.7691974,-96.1341431,3670,,,false,,,Mariposa marinera,Thisbe lycorias,,Insecta,294021
9453042,2017/12/13 10:22 AM CST,2017-12-13,2017-12-13 16:22:00 UTC,Central Time (US & Canada),,121992,aesbiologist,2018-01-12 23:45:13 UTC,2018-01-18 19:21:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9453042,https://static.inaturalist.org/photos/12856729/medium.jpeg?1515800656,,"",,false,1,0,false,,"Cihuatlán, Jal., Mexico",19.223725,-104.7257611111,,,,false,,,Mariposa topacio de manchas blancas,Emesis emesia,Curve-winged Metalmark,Insecta,148746
9454766,2018/01/11 5:08 PM CST,2018-01-11,2018-01-11 23:08:00 UTC,Central Time (US & Canada),,67003,blakesito,2018-01-13 03:04:08 UTC,2018-04-01 19:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9454766,https://static.inaturalist.org/photos/12859664/medium.jpeg?1515810986,,"",,false,1,0,false,,"S, 70987 Crucecita, Oax., México",15.7692506739,-96.1350917816,329,,,false,,,Mariposa turmalina,Theope publius,,Insecta,258250
9455404,2015/11/01 10:32 AM CST,2015-11-01,2015-11-01 16:32:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-13 04:32:25 UTC,2018-01-14 13:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9455404,https://static.inaturalist.org/photos/12860982/medium.jpg?1515817152,,"","",false,3,0,false,,"3325 Green Jay, Alamo, TX 78516, USA",26.0732056,-98.1495308,1916,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9455411,2015/11/01 11:10 AM CST,2015-11-01,2015-11-01 17:10:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-13 04:32:27 UTC,2018-01-14 13:52:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9455411,https://static.inaturalist.org/photos/12860996/medium.jpg?1515817201,,"","",false,3,0,false,,"3325 Green Jay, Alamo, TX 78516, USA",26.0732056,-98.1495308,1916,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
9455412,2015/11/01 11:11 AM CST,2015-11-01,2015-11-01 17:11:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-13 04:32:28 UTC,2018-01-13 12:11:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9455412,https://static.inaturalist.org/photos/12860997/medium.jpg?1515817207,,"","",false,1,0,false,,"3325 Green Jay, Alamo, TX 78516, USA",26.0732056,-98.1495308,1916,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9455413,2015/11/01 11:14 AM CST,2015-11-01,2015-11-01 17:14:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-13 04:32:28 UTC,2018-01-13 05:01:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9455413,https://static.inaturalist.org/photos/12861001/medium.jpg?1515817220,,"","",false,1,0,false,,"3325 Green Jay, Alamo, TX 78516, USA",26.0732056,-98.1495308,1916,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9455417,2015/11/01 11:19 AM CST,2015-11-01,2015-11-01 17:19:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-13 04:32:30 UTC,2018-01-13 05:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9455417,https://static.inaturalist.org/photos/12861016/medium.jpg?1515817261,,"","",false,1,0,false,,"3325 Green Jay, Alamo, TX 78516, USA",26.0732056,-98.1495308,1916,,,false,,,Rounded Metalmark,Calephelis perditalis,Rounded Metalmark,Insecta,148833
9455884,2009/08/05,2009-08-05,,Central Time (US & Canada),,746541,woodridgejeff,2018-01-13 05:41:01 UTC,2018-01-13 06:08:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9455884,https://static.inaturalist.org/photos/12861678/medium.jpg?1515820422,,"",,false,1,0,false,,"Madera Canyon, AZ 85614, USA",31.7250875,-110.8800869,1845,,,false,,,Palmer's Metalmark,Apodemia palmerii,Palmer's Metalmark,Insecta,214020
9458412,2008/08/03 3:41 PM EST,2008-08-03,2008-08-03 19:41:00 UTC,Eastern Time (US & Canada),,687658,hholbrook,2018-01-13 16:11:15 UTC,2018-01-13 18:46:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9458412,https://static.inaturalist.org/photos/12866299/medium.jpg?1515859158,,"",Zela/Ares probably Zela,false,1,0,false,,"Santa Cruz County, AZ, USA",31.7259561565,-110.8808163257,1040,,,false,,,Zela Metalmark,Emesis zela,Zela Metalmark,Insecta,193851
9458532,2015/11/01 12:22 PM CST,2015-11-01,2015-11-01 18:22:00 UTC,Central Time (US & Canada),,728376,daviddodd,2018-01-13 16:23:36 UTC,2018-01-14 13:51:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9458532,https://static.inaturalist.org/photos/12866514/medium.jpg?1515859851,,"","",false,3,0,false,,"3325 Green Jay, Alamo, TX 78516, USA",26.0732056,-98.1495308,1607,,,false,,,Red-bordered Metalmark,Caria ino,Red-bordered Metalmark,Insecta,148831
